ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
0,3.0145335608565103,2.9854664391434897,60.2906712171302,59.7093287828698,0.0,1.9377895114073007,0.0,0.0,362.184065934066,362.00183150183153,2.574482247884511,2.629801347814599,0.2906712171302051
33,3.0298757600648782,2.9701242399351218,60.59751520129756,59.40248479870244,0.0,1.9377895114073007,0.0,0.0,362.00183150183153,361.0906593406594,2.5736949840379584,2.629987189659877,0.30684398416735714
66,3.044014666853834,2.955985333146166,60.88029333707668,59.11970666292332,0.087890625,1.9377895114073007,2.6323602981398397,0.0,364.0064102564103,360.36172161172163,2.5762864208966505,2.629987189659877,0.28277813577912014
100,3.05620204245591,2.94379795754409,61.12404084911821,58.87595915088179,0.263671875,1.9377895114073007,5.2895518557202115,0.0,367.4688644688645,362.184065934066,2.5762864208966505,2.6312574185522712,0.24374751204152742
133,3.065709212733123,2.934290787266877,61.31418425466246,58.68581574533754,0.52734375,1.9377895114073007,7.875437461786794,0.0,367.83333333333337,361.4551282051283,2.5830928896077214,2.637737652543124,0.19014340554424736
166,3.0777268339970703,2.9222731660029297,61.55453667994141,58.44546332005859,0.615234375,1.9377895114073007,2.6378378263267157,0.0,367.83333333333337,360.5439560439561,2.586669613355523,2.6407504742923327,0.24035242527895295
200,3.0875756278790787,2.9124243721209213,61.75151255758158,58.24848744241842,0.791015625,1.9377895114073007,5.291209030603487,0.0,372.753663003663,361.6373626373627,2.592818568365579,2.6407504742923327,0.19697587764016977
233,3.0945166754555675,2.9054833245444325,61.89033350911135,58.10966649088865,1.0546875,1.9377895114073007,7.889471319535707,0.0,373.8470695970696,358.35714285714295,2.592818568365579,2.6442405388480132,0.13882095152977011
266,3.091654086664746,2.908345913335254,61.83308173329492,58.16691826670508,1.669921875,1.9377895114073007,18.491040896542017,0.0,371.6602564102564,353.25457875457874,2.5925074336806992,2.6396651940672315,-0.05725177581643279
300,3.0880861617207778,2.9119138382792222,61.761723234415555,58.238276765584445,2.109375,1.9377895114073007,13.166745451930234,0.0,374.21153846153845,352.525641025641,2.583407980813983,2.637484983383582,-0.07135849887936253
333,3.0910300926582477,2.9089699073417523,61.82060185316496,58.17939814683504,2.109375,1.9377895114073007,0.0,0.0,373.8470695970696,350.70329670329664,2.578645260731869,2.637484983383582,0.05887861874940442
366,3.0939026899337345,2.9060973100662655,61.87805379867469,58.12194620132531,2.109375,1.9377895114073007,0.0,0.0,372.0247252747253,349.4276556776556,2.578645260731869,2.6344386197254677,0.057451945509731095
400,3.0967036207443077,2.9032963792556923,61.93407241488616,58.06592758511384,2.109375,1.9377895114073007,0.0,0.0,373.8470695970696,350.52106227106225,2.578717802934907,2.6323786312828883,0.05601861621146917
433,3.099433061162409,2.900566938837591,61.98866122324817,58.01133877675183,2.109375,1.9377895114073007,0.0,0.0,372.93589743589746,349.4276556776556,2.5781888080972437,2.6315585651644913,0.054588808362012214
466,3.1020912099805584,2.8979087900194416,62.04182419961117,57.95817580038883,2.109375,1.9377895114073007,0.0,0.0,374.75824175824175,348.69871794871796,2.577091057853739,2.6315585651644913,0.05316297636299429
500,3.1046776840312056,2.8953223159687944,62.093553680624105,57.906446319375895,2.109375,1.9377895114073007,0.0,0.0,373.3003663003663,349.4276556776556,2.577091057853739,2.6319076927621947,0.05172948101293473
533,3.1051796842542543,2.8948203157457457,62.10359368508508,57.89640631491492,2.197265625,1.9377895114073007,2.634147084376484,0.0,373.48260073260076,349.6098901098901,2.5767530616102348,2.630312786792395,0.010040004460978927
566,3.1048738789516994,2.8951261210483006,62.097477579033985,57.902522420966015,2.28515625,1.9377895114073007,2.64256712112367,0.0,372.93589743589746,347.6053113553113,2.5768255239806126,2.6305266923223405,-0.006116106051096172
600,3.1037302241882996,2.8962697758117004,62.074604483765995,57.925395516234005,2.373046875,1.9377895114073007,2.6372676971528604,0.0,374.75824175824175,350.3388278388278,2.576152234165819,2.6305266923223405,-0.022873095267988017
633,3.1037240204100094,2.8962759795899906,62.074480408200195,57.925519591799805,2.373046875,1.9377895114073007,0.0,0.0,373.3003663003663,348.1520146520146,2.5761871160811096,2.630916694444996,-0.00012407556579718815
666,3.1035358228021823,2.8964641771978177,62.07071645604364,57.92928354395636,2.373046875,1.9377895114073007,0.0,0.0,372.753663003663,348.33424908424905,2.5761871160811096,2.630437876275165,-0.003763952156551467
700,3.1031662894848044,2.8968337105151956,62.063325789696094,57.936674210303906,2.373046875,1.9377895114073007,0.0,0.0,376.3983516483516,348.33424908424905,2.576608146038824,2.630299726920011,-0.0073906663475482165
733,3.102615189733417,2.897384810266583,62.05230379466835,57.94769620533165,2.373046875,1.9377895114073007,0.0,0.0,374.21153846153845,347.78754578754575,2.576036903844506,2.6304741567967453,-0.01102199502774532
766,3.1018827907470574,2.8981172092529426,62.03765581494115,57.96234418505885,2.373046875,1.9377895114073007,0.0,0.0,373.66483516483515,347.78754578754575,2.575758033380959,2.6304741567967453,-0.014647979727198071
800,3.100969577658135,2.899030422341865,62.0193915531627,57.9806084468373,2.373046875,1.9377895114073007,0.0,0.0,375.12271062271066,349.9743589743589,2.575758033380959,2.6303605287091254,-0.018264261778445985
833,3.0998753261839704,2.9001246738160296,61.99750652367941,58.00249347632059,2.373046875,1.9377895114073007,0.0,0.0,375.85164835164835,348.51648351648345,2.5757983915580267,2.6302881182262148,-0.02188502948328539
866,3.098599199770778,2.901400800229222,61.97198399541555,58.02801600458445,2.373046875,1.9377895114073007,0.0,0.0,373.48260073260076,347.24084249084245,2.575447152532348,2.630408417043829,-0.025522528263863017
900,3.0971417255587754,2.9028582744412246,61.942834511175505,58.057165488824495,2.373046875,1.9377895114073007,0.0,0.0,374.21153846153845,348.69871794871796,2.5752299489802266,2.630408417043829,-0.029149484240044488
933,3.0955026699018275,2.9044973300981725,61.91005339803655,58.08994660196345,2.373046875,1.9377895114073007,0.0,0.0,373.8470695970696,348.1520146520146,2.5752299489802266,2.630584309059061,-0.03278111313895062
966,3.0936825506745556,2.9063174493254444,61.87365101349111,58.12634898650889,2.373046875,1.9377895114073007,0.0,0.0,373.11813186813185,348.51648351648345,2.5751576944722103,2.6303804094650713,-0.03640238454544085
1000,3.091680973321618,2.908319026678382,61.83361946643237,58.16638053356763,2.373046875,1.9377895114073007,0.0,0.0,375.6694139194139,348.51648351648345,2.5743002909775883,2.6303524023336338,-0.04003154705874906
1033,3.0894981310918364,2.9105018689081636,61.789962621836736,58.210037378163264,2.373046875,1.9377895114073007,0.0,0.0,373.48260073260076,347.9697802197802,2.574238612666728,2.6303524023336338,-0.04365684459563205
1066,3.0871337735109243,2.9128662264890757,61.74267547021849,58.25732452978151,2.373046875,1.9377895114073007,0.0,0.0,372.2069597069597,346.69413919413915,2.574238612666728,2.6307949092559157,-0.047287151618247016
1100,3.0845882530176287,2.9154117469823713,61.69176506035258,58.30823493964742,2.373046875,1.9377895114073007,0.0,0.0,374.029304029304,349.4276556776556,2.5736975121445793,2.6300481257006987,-0.050910409865905316
1133,3.0818610997951725,2.9181389002048275,61.63722199590345,58.36277800409655,2.373046875,1.9377895114073007,0.0,0.0,372.93589743589746,347.058608058608,2.573381668107923,2.6302553240814492,-0.054543064449124906
1166,3.078953059118406,2.921046940881594,61.579061182368115,58.420938817631885,2.373046875,1.9377895114073007,0.0,0.0,371.478021978022,346.51190476190476,2.573290675368631,2.6302553240814492,-0.05816081353534
1200,3.0758636152291166,2.9241363847708834,61.51727230458233,58.48272769541767,2.373046875,1.9377895114073007,0.0,0.0,374.75824175824175,349.06318681318675,2.573290675368631,2.630888678747954,-0.06178887778578848
1233,3.0725929674207753,2.9274070325792247,61.4518593484155,58.5481406515845,2.373046875,1.9377895114073007,0.0,0.0,374.5760073260073,348.1520146520146,2.5729720983930022,2.629987189659877,-0.06541295616682352
1266,3.069140473688791,2.930859526311209,61.38280947377582,58.61719052622418,2.373046875,1.9377895114073007,0.0,0.0,371.6602564102564,347.24084249084245,2.572503536924185,2.6299954594269286,-0.06904987463968101
1300,3.0655065666680748,2.9344934333319252,61.31013133336149,58.68986866663851,2.373046875,1.9377895114073007,0.0,0.0,373.3003663003663,348.1520146520146,2.5728783197050515,2.6299954594269286,-0.0726781404143349
1333,3.0616912949224617,2.9383087050775383,61.23382589844923,58.76617410155077,2.373046875,1.9377895114073007,0.0,0.0,374.3937728937729,350.52106227106225,2.5728783197050515,2.630766895504118,-0.07630543491226006
1366,3.061729133607406,2.938270866392594,61.23458267214812,58.76541732785188,2.197265625,1.9377895114073007,-5.28524897474643,0.0,372.2069597069597,351.6144688644688,2.573871679568167,2.630648458887166,0.0007567736988920437
1400,3.063039174111141,2.936960825888859,61.26078348222282,58.73921651777718,2.021484375,1.9377895114073007,-5.262820286993814,0.0,374.3937728937729,353.61904761904754,2.578588919385234,2.633345744209977,0.02620081007469654
1433,3.0616828866970445,2.9383171133029555,61.23365773394089,58.76634226605911,2.021484375,1.9377895114073007,0.0,0.0,374.94047619047615,353.9835164835164,2.580878427477796,2.633345744209977,-0.027125748281934516
1466,3.062306999055791,2.937693000944209,61.246139981115824,58.753860018884176,1.93359375,1.9377895114073007,-2.638946654706266,0.0,372.57142857142856,353.61904761904754,2.580878427477796,2.6374966397547137,0.012482247174937162
1500,3.061613385257881,2.938386614742119,61.232267705157625,58.767732294842375,1.93359375,1.9377895114073007,0.0,0.0,374.21153846153845,356.35256410256414,2.581268443656086,2.6374272854843985,-0.013872275958198172
1533,3.0609215222349837,2.9390784777650163,61.21843044469968,58.78156955530032,1.93359375,1.9377895114073007,0.0,0.0,373.48260073260076,355.2591575091576,2.5817957054825866,2.6377576169943624,-0.01383726045794457
1566,3.0602314040848695,2.9397685959151305,61.20462808169739,58.79537191830261,1.93359375,1.9377895114073007,0.0,0.0,371.6602564102564,354.5302197802197,2.581308790338442,2.6377576169943624,-0.013802363002287474
1600,3.063566724435796,2.936433275564204,61.27133448871592,58.72866551128408,1.7578125,1.9377895114073007,-5.263905829932589,0.0,371.1135531135531,355.441391941392,2.581308790338442,2.6386053680544888,0.06670640701852723
1633,3.0663625195312947,2.9336374804687053,61.3272503906259,58.6727496093741,1.669921875,1.9377895114073007,-2.6438773124338923,0.0,368.1978021978022,351.79670329670324,2.57832033739996,2.6370160242516545,0.0559159019099769
