ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
0,3.139553329714378,2.860446670285622,62.79106659428756,57.20893340571244,0.0,18.606685682889214,0.0,0.0,363.8241758241759,362.91300366300374,2.602822810630237,2.6329929878011575,2.7910665942875563
33,3.2868599927867597,2.7131400072132403,65.7371998557352,54.2628001442648,0.0,18.606685682889214,0.0,0.0,368.92673992673997,360.90842490842493,2.6036211915453533,2.6329929878011575,2.9461332614476405
66,3.4138316845952064,2.5861683154047936,68.27663369190412,51.723366308095876,1.23046875,18.606685682889214,36.75554246650455,0.0,383.8699633699634,350.52106227106225,2.637724683057564,2.6360023404591204,2.539433836168928
100,3.505825759388466,2.4941742406115335,70.11651518776932,49.88348481223067,3.8671875,18.606685682889214,79.39717803647241,0.0,396.0796703296703,338.4935897435897,2.6353918784809984,2.642833599031848,1.8398814958652048
133,3.597303285947313,2.4026967140526874,71.94606571894626,48.05393428105375,5.888671875,18.606685682889214,60.6971635780422,0.0,403.55128205128204,323.91483516483515,2.6353918784809984,2.65188931095702,1.82955053117693
166,3.692226331768757,2.307773668231243,73.84452663537515,46.155473364624854,7.294921875,18.606685682889214,42.14773782435285,0.0,418.312271062271,312.434065934066,2.621697627223959,2.65188931095702,1.8984609164288864
200,3.7525198797463237,2.247480120253677,75.05039759492647,44.94960240507354,9.931640625,18.606685682889214,79.08653053113261,0.0,429.246336996337,302.77564102564105,2.625401164806802,2.623581156813759,1.2058709595513126
233,3.8137740313041024,2.1862259686958976,76.27548062608204,43.72451937391795,11.77734375,18.606685682889214,55.18960933355249,0.0,436.7179487179487,290.3836996336996,2.599359369271646,2.6220495603110088,1.2250830311555863
266,3.8792556869855224,2.1207443130144776,77.58511373971045,42.41488626028955,12.919921875,18.606685682889214,34.32791736269611,0.0,449.29212454212455,278.90293040293034,2.599359369271646,2.5921229593816237,1.309633113628407
300,3.9138427209974407,2.086157279002559,78.27685441994882,41.72314558005118,15.1171875,18.606685682889214,66.05984612156055,0.0,459.3150183150183,269.9734432234432,2.602310942851463,2.5921229593816237,0.6917406802383668
333,3.9385927872798048,2.0614072127201952,78.7718557455961,41.22814425440391,17.05078125,18.606685682889214,58.02605473691764,0.0,466.96886446886435,259.0393772893773,2.5647339892229004,2.5849140398424475,0.4950013256472734
366,3.966815091771473,2.033184908228527,79.33630183542945,40.66369816457054,18.193359375,18.606685682889214,34.287245562804564,0.0,477.1739926739927,249.19871794871793,2.547279832243149,2.563908738141463,0.5644460898333616
400,3.9720947158417435,2.0279052841582565,79.44189431683488,40.558105683165124,19.951171875,18.606685682889214,52.68394119291358,0.0,481.7298534798535,244.64285714285714,2.513810897407235,2.5362840215201756,0.10559248140542477
433,3.978997655167328,2.021002344832672,79.57995310334657,40.42004689665343,21.005859375,18.606685682889214,31.616138305819685,0.0,478.63186813186815,239.54029304029305,2.513810897407235,2.5362840215201756,0.13805878651169162
466,4.008750496811652,1.9912495031883481,80.17500993623304,39.82499006376696,20.654296875,18.606685682889214,-10.520800457452754,0.0,478.99633699633705,239.1758241758242,2.4717845779423646,2.5379323767268622,0.5950568328864742
